ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
183070, W. Hesl,31,Germany,64,64,FC Würzburger Kickers,275000.0,500.0,1034,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1.0,"Jul 1, 2017",,2019,185.42000000000002,87.089664,9.0,14.0,12.0,23.0,8.0,12.0,13.0,15.0,22.0,20.0,36.0,40.0,42.0,64.0,47.0,19.0,67.0,29.0,73.0,12.0,25.0,19.0,11.0,33.0,23.0,45.0,11.0,14.0,17.0,62.0,63.0,47.0,67.0,65.0,GK,63.0,€392K
175603, R. Gilmartin,30,Republic of Ireland,59,59,Colchester United,100000.0,2000.0,1033,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",29.0,"Jul 7, 2017",,2019,198.12,101.151016,17.0,15.0,14.0,26.0,12.0,13.0,11.0,11.0,23.0,22.0,52.0,54.0,55.0,50.0,28.0,25.0,58.0,15.0,70.0,16.0,37.0,10.0,16.0,33.0,21.0,54.0,14.0,14.0,11.0,67.0,54.0,54.0,54.0,61.0,GK,58.0,€175K
142333, M. McNulty,36,Republic of Ireland,64,64,Cork City,60000.0,1000.0,1033,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jan 1, 2003",,2019,185.42000000000002,73.935496,16.0,12.0,12.0,36.0,14.0,12.0,19.0,12.0,23.0,23.0,37.0,38.0,48.0,57.0,42.0,21.0,43.0,40.0,49.0,15.0,37.0,16.0,12.0,33.0,22.0,50.0,10.0,10.0,14.0,68.0,60.0,54.0,62.0,66.0,GK,63.0,€93K
225419, E. Ruiz,19,Colombia,63,77,La Equidad,650000.0,500.0,1033,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12.0,"Jul 31, 2014",,2022,187.96,83.91452,16.0,14.0,16.0,27.0,17.0,13.0,18.0,12.0,17.0,20.0,47.0,46.0,36.0,54.0,35.0,25.0,53.0,36.0,62.0,12.0,16.0,25.0,17.0,20.0,23.0,38.0,20.0,16.0,11.0,67.0,60.0,54.0,63.0,65.0,GK,62.0,€1.3M
225904, J. Jiménez,21,Colombia,58,69,Envigado FC,170000.0,500.0,1032,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",31.0,"Jul 3, 2014",,2019,182.88,72.121128,15.0,13.0,22.0,28.0,18.0,18.0,16.0,18.0,24.0,24.0,42.0,40.0,34.0,57.0,47.0,24.0,58.0,42.0,50.0,12.0,20.0,18.0,17.0,22.0,21.0,35.0,16.0,18.0,13.0,61.0,57.0,56.0,56.0,55.0,GK,57.0,€264K
200209, N. Larsen,26,Denmark,64,66,FC Nordsjælland,375000.0,4000.0,1032,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",18.0,"Aug 31, 2017",,2020,190.5,83.007336,12.0,11.0,13.0,44.0,12.0,14.0,16.0,12.0,27.0,19.0,39.0,48.0,35.0,47.0,28.0,22.0,57.0,22.0,70.0,13.0,16.0,20.0,12.0,48.0,19.0,30.0,15.0,11.0,10.0,65.0,64.0,59.0,66.0,66.0,GK,63.0,€497K
208778, N. Manfredini,29,Italy,63,63,Spezia,250000.0,1000.0,1032,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",43.0,"Nov 13, 2017",,2019,190.5,79.83219199999999,18.0,12.0,16.0,25.0,11.0,11.0,12.0,13.0,24.0,22.0,49.0,40.0,37.0,55.0,44.0,18.0,51.0,32.0,71.0,12.0,17.0,27.0,14.0,22.0,23.0,26.0,11.0,16.0,16.0,66.0,59.0,61.0,61.0,66.0,GK,62.0,€400K
210630, V. Gudiev,22,Russia,63,72,Terek Grozny,425000.0,4000.0,1032,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",33.0,"Feb 15, 2014",,2021,193.04,76.203456,13.0,18.0,18.0,32.0,13.0,14.0,12.0,14.0,19.0,15.0,43.0,44.0,36.0,59.0,45.0,23.0,56.0,31.0,41.0,13.0,27.0,19.0,12.0,31.0,24.0,27.0,17.0,16.0,19.0,64.0,58.0,59.0,61.0,66.0,GK,62.0,€765K
193411, K. Fickentscher,28,Switzerland,61,61,FC Sion,180000.0,3000.0,1032,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",18.0,"Jul 1, 2009",,2019,180.34,78.017824,20.0,13.0,11.0,13.0,12.0,14.0,15.0,12.0,16.0,19.0,46.0,54.0,52.0,59.0,25.0,24.0,66.0,43.0,33.0,12.0,28.0,22.0,13.0,50.0,13.0,41.0,20.0,12.0,19.0,57.0,54.0,57.0,59.0,69.0,GK,60.0,€261K
222572, Iván Villar,19,Spain,66,75,Levante UD,725000.0,2000.0,1031,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",1.0,,"<a href=""/team/450/rc-celta/"">RC Celta</a>","Jun 30, 2018",187.96,78.925008,13.0,12.0,16.0,23.0,12.0,21.0,20.0,15.0,22.0,17.0,32.0,33.0,38.0,65.0,37.0,21.0,52.0,30.0,52.0,15.0,18.0,18.0,12.0,46.0,23.0,22.0,13.0,15.0,15.0,69.0,61.0,63.0,63.0,69.0,GK,65.0,
206500, J. Maxted,23,England,55,61,Accrington Stanley,80000.0,2000.0,1031,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jan 19, 2018",,2019,182.88,71.213944,16.0,16.0,20.0,23.0,13.0,15.0,19.0,17.0,24.0,23.0,45.0,46.0,34.0,43.0,63.0,39.0,47.0,37.0,54.0,12.0,21.0,20.0,15.0,19.0,30.0,31.0,18.0,13.0,14.0,56.0,53.0,54.0,52.0,60.0,GK,54.0,€176K
173415, M. Knaller,30,Austria,71,71,FC Ingolstadt 04,1500000.0,10000.0,1030,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16.0,"Aug 30, 2017",,2019,193.04,84.821704,13.0,12.0,13.0,13.0,14.0,13.0,14.0,14.0,14.0,14.0,41.0,44.0,38.0,70.0,26.0,15.0,66.0,37.0,64.0,15.0,23.0,22.0,12.0,22.0,18.0,53.0,12.0,15.0,13.0,70.0,72.0,59.0,69.0,73.0,GK,70.0,€2.4M
222876, J. Smith,22,England,69,77,Nottingham Forest,1200000.0,10000.0,1030,Left,1.0,4.0,1.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",43.0,"Jul 1, 2013",,2020,182.88,74.84268,14.0,15.0,14.0,28.0,12.0,16.0,16.0,13.0,22.0,24.0,36.0,27.0,33.0,69.0,33.0,25.0,57.0,29.0,41.0,20.0,23.0,14.0,11.0,36.0,23.0,43.0,17.0,16.0,15.0,68.0,66.0,57.0,67.0,73.0,GK,68.0,€2.4M
218971, S. Gbohouo,28,Ivory Coast,67,68,,0.0,0.0,1030,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",16.0,,,,190.5,82.100152,13.0,12.0,11.0,14.0,12.0,11.0,16.0,11.0,13.0,17.0,40.0,42.0,40.0,65.0,55.0,11.0,50.0,30.0,68.0,16.0,31.0,12.0,11.0,36.0,23.0,13.0,11.0,13.0,12.0,66.0,65.0,70.0,65.0,68.0,GK,66.0,
223041, E. Ersu,23,Turkey,63,70,Fenerbahçe SK,375000.0,7000.0,1030,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",54.0,"Sep 20, 2011",,2019,195.58,92.079176,16.0,13.0,19.0,30.0,20.0,14.0,20.0,17.0,26.0,17.0,39.0,34.0,23.0,57.0,23.0,25.0,58.0,26.0,68.0,13.0,22.0,20.0,16.0,41.0,11.0,29.0,16.0,19.0,14.0,63.0,61.0,60.0,63.0,66.0,GK,62.0,€788K
225930, M. Heus,21,Netherlands,62,70,FC Utrecht,325000.0,2000.0,1030,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos29"">RES",35.0,"May 22, 2014",,2018,187.96,79.83219199999999,12.0,20.0,17.0,30.0,19.0,19.0,19.0,12.0,23.0,23.0,35.0,38.0,33.0,56.0,40.0,27.0,45.0,29.0,66.0,17.0,19.0,25.0,13.0,23.0,17.0,32.0,13.0,16.0,13.0,64.0,60.0,63.0,64.0,60.0,GK,61.0,€595K
204246, M. Bettinelli,25,England,71,75,Fulham,2200000.0,20000.0,1030,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",1.0,"Feb 1, 2011",,2020,193.04,82.100152,12.0,14.0,11.0,30.0,12.0,15.0,12.0,19.0,38.0,28.0,34.0,24.0,33.0,47.0,37.0,20.0,60.0,22.0,38.0,14.0,25.0,15.0,6.0,36.0,18.0,40.0,15.0,18.0,17.0,74.0,69.0,69.0,72.0,76.0,GK,70.0,€4.3M
101317, M. Ratajczak,35,Germany,63,63,SC Paderborn 07,90000.0,500.0,1029,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1.0,"Jan 19, 2017",,2019,187.96,84.821704,15.0,12.0,20.0,24.0,12.0,13.0,14.0,11.0,23.0,22.0,40.0,47.0,38.0,66.0,31.0,23.0,64.0,30.0,71.0,13.0,37.0,16.0,14.0,28.0,22.0,40.0,12.0,11.0,11.0,62.0,64.0,35.0,64.0,64.0,GK,62.0,€131K
225751, A. Oxborough,19,England,55,71,Norwich City,140000.0,2000.0,1029,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",50.0,"Jul 1, 2016",,2020,185.42000000000002,76.203456,18.0,10.0,12.0,29.0,20.0,14.0,16.0,14.0,30.0,24.0,46.0,47.0,39.0,55.0,49.0,19.0,57.0,33.0,57.0,17.0,23.0,26.0,19.0,20.0,21.0,26.0,12.0,20.0,13.0,53.0,56.0,52.0,53.0,55.0,GK,54.0,€404K
199574, A. Letellier,26,France,73,74,BSC Young Boys,3200000.0,15000.0,1029,Right,2.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",30.0,,"<a href=""/team/1530/angers-sco/"">Angers SCO</a>","Jun 30, 2018",193.04,92.98636,12.0,10.0,11.0,26.0,13.0,10.0,18.0,13.0,21.0,16.0,39.0,37.0,32.0,70.0,17.0,22.0,57.0,34.0,72.0,14.0,24.0,23.0,14.0,12.0,20.0,21.0,14.0,11.0,11.0,71.0,72.0,63.0,71.0,79.0,GK,72.0,
223868, T. Schützenauer,20,Austria,61,69,SK Sturm Graz,275000.0,3000.0,1029,Right,1.0,4.0,1.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",32.0,"Jul 1, 2014",,2021,180.34,69.853168,21.0,20.0,22.0,25.0,11.0,11.0,20.0,10.0,24.0,23.0,33.0,41.0,32.0,55.0,41.0,31.0,64.0,24.0,44.0,17.0,19.0,16.0,11.0,33.0,23.0,34.0,15.0,22.0,18.0,61.0,58.0,63.0,62.0,59.0,GK,60.0,€462K
239846, P. Tsintotas,19,Greece,69,77,AEK Athens,1100000.0,500.0,1029,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2017",,2023,193.04,89.811216,13.0,10.0,14.0,20.0,10.0,11.0,13.0,15.0,27.0,16.0,35.0,25.0,37.0,70.0,30.0,23.0,50.0,32.0,70.0,10.0,36.0,10.0,10.0,57.0,12.0,50.0,10.0,11.0,12.0,70.0,70.0,68.0,59.0,73.0,GK,68.0,€2.7M
143147, D. Albil,37,Argentina,65,65,Independiente,35000.0,3000.0,1028,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",1.0,"Aug 31, 2016",,2021,182.88,76.203456,9.0,12.0,12.0,23.0,9.0,20.0,10.0,13.0,22.0,24.0,36.0,31.0,55.0,53.0,55.0,23.0,51.0,36.0,39.0,13.0,45.0,21.0,20.0,12.0,26.0,36.0,10.0,10.0,9.0,64.0,62.0,67.0,73.0,63.0,GK,64.0,€56K
186238, J. Kean,26,England,63,66,Grimsby Town,325000.0,3000.0,1028,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",33.0,,"<a href=""/team/1807/sheffield-wednesday/"">Sheffield Wednesday</a>","Jun 30, 2018",195.58,93.893544,12.0,14.0,15.0,34.0,13.0,11.0,20.0,14.0,23.0,23.0,50.0,40.0,26.0,65.0,39.0,36.0,57.0,24.0,55.0,11.0,42.0,17.0,14.0,13.0,14.0,54.0,18.0,13.0,13.0,63.0,60.0,55.0,63.0,61.0,GK,62.0,
209990, R. Strebinger,24,Austria,68,73,SK Rapid Wien,875000.0,9000.0,1028,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2015",,2022,193.04,89.811216,15.0,14.0,16.0,26.0,12.0,12.0,17.0,13.0,21.0,20.0,33.0,32.0,39.0,64.0,34.0,23.0,66.0,30.0,73.0,14.0,20.0,15.0,13.0,12.0,23.0,28.0,16.0,13.0,12.0,68.0,62.0,60.0,65.0,75.0,GK,67.0,€1.4M
220314, O. Marciano,27,Israel,65,67,Hibernian,450000.0,2000.0,1028,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 18, 2017",,2021,193.04,87.089664,12.0,12.0,13.0,27.0,12.0,19.0,17.0,17.0,16.0,17.0,40.0,44.0,33.0,67.0,40.0,16.0,50.0,33.0,80.0,13.0,19.0,16.0,19.0,25.0,25.0,30.0,13.0,11.0,11.0,65.0,63.0,57.0,59.0,67.0,GK,64.0,€821K
210502, M. Kuttin,23,Austria,62,65,FC Admira Wacker Mödling,275000.0,2000.0,1027,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",29.0,"Jan 1, 2012",,2019,193.04,93.893544,12.0,11.0,22.0,32.0,15.0,20.0,24.0,13.0,18.0,28.0,34.0,35.0,26.0,54.0,40.0,34.0,32.0,14.0,70.0,19.0,25.0,19.0,6.0,40.0,16.0,33.0,16.0,16.0,21.0,64.0,58.0,68.0,60.0,65.0,GK,61.0,€412K
190822, E. Johansen,24,Norway,64,68,Sandefjord Fotball,425000.0,1000.0,1026,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",12.0,"Jan 1, 2018",,2019,200.66,83.91452,11.0,12.0,24.0,11.0,13.0,25.0,19.0,20.0,21.0,14.0,20.0,34.0,35.0,63.0,40.0,21.0,54.0,31.0,64.0,13.0,35.0,17.0,13.0,35.0,21.0,52.0,12.0,16.0,14.0,60.0,63.0,65.0,61.0,69.0,GK,63.0,€563K
122718, P. Heerwagen,34,Germany,66,66,FC St. Pauli,250000.0,5000.0,1026,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1.0,"Sep 9, 2013",,2019,193.04,88.904032,11.0,13.0,13.0,25.0,15.0,14.0,15.0,14.0,25.0,23.0,33.0,36.0,30.0,63.0,34.0,22.0,63.0,22.0,69.0,11.0,34.0,19.0,12.0,32.0,21.0,51.0,12.0,13.0,14.0,66.0,62.0,55.0,65.0,70.0,GK,65.0,€416K
228379, S. Al Ghamdi,25,Saudi Arabia,57,61,Al Taawoun,100000.0,3000.0,1026,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",23.0,"Jan 1, 2015",,2022,185.42000000000002,81.192968,18.0,11.0,20.0,26.0,14.0,19.0,13.0,16.0,24.0,15.0,47.0,47.0,33.0,52.0,52.0,19.0,51.0,30.0,66.0,18.0,19.0,24.0,13.0,36.0,16.0,28.0,17.0,15.0,12.0,55.0,55.0,56.0,53.0,64.0,GK,56.0,€173K
230944, S. Howes,19,England,56,67,Watford,120000.0,3000.0,1026,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",41.0,"Jul 8, 2017",,2019,190.5,67.131616,15.0,12.0,11.0,31.0,10.0,10.0,10.0,14.0,28.0,10.0,47.0,40.0,39.0,45.0,58.0,22.0,61.0,47.0,63.0,12.0,45.0,18.0,11.0,28.0,18.0,23.0,16.0,14.0,10.0,55.0,50.0,53.0,61.0,62.0,GK,55.0,€252K
209895, M. Acton,25,Australia,59,63,Melbourne Victory,140000.0,2000.0,1026,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",1.0,"Nov 25, 2016",,2020,182.88,84.821704,20.0,19.0,19.0,26.0,11.0,19.0,20.0,18.0,25.0,18.0,40.0,40.0,38.0,51.0,41.0,16.0,59.0,25.0,58.0,18.0,18.0,25.0,20.0,11.0,27.0,21.0,16.0,19.0,19.0,62.0,57.0,56.0,53.0,62.0,GK,58.0,€186K
122541, T. Naurin,33,Sweden,67,67,GIF Sundsvall,375000.0,3000.0,1026,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",17.0,"Jan 1, 2010",,2018,187.96,86.18248,18.0,14.0,20.0,16.0,16.0,13.0,13.0,20.0,31.0,17.0,35.0,35.0,27.0,57.0,30.0,23.0,62.0,36.0,70.0,14.0,27.0,14.0,7.0,32.0,9.0,48.0,12.0,8.0,16.0,67.0,66.0,68.0,68.0,65.0,GK,66.0,€469K
202778, E. Özbir,27,Turkey,67,69,Yeni Malatyaspor,625000.0,7000.0,1026,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",25.0,"Aug 5, 2015",,2019,187.96,78.017824,24.0,11.0,14.0,22.0,20.0,11.0,18.0,19.0,17.0,25.0,29.0,30.0,29.0,58.0,39.0,19.0,58.0,30.0,65.0,14.0,32.0,13.0,12.0,11.0,23.0,35.0,16.0,14.0,19.0,68.0,66.0,64.0,68.0,68.0,GK,66.0,€1.3M
153100, S. Nelson,35,England,60,60,Yeovil Town,50000.0,1000.0,1026,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",25.0,"Feb 20, 2018",,2020,187.96,83.91452,17.0,13.0,17.0,23.0,15.0,17.0,13.0,13.0,31.0,23.0,37.0,39.0,40.0,63.0,48.0,11.0,65.0,32.0,56.0,20.0,28.0,15.0,8.0,37.0,12.0,41.0,19.0,12.0,11.0,59.0,52.0,55.0,62.0,63.0,GK,59.0,€88K
205455, A. Weis,27,Germany,68,69,SSV Jahn Regensburg,700000.0,6000.0,1025,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",33.0,"Aug 3, 2017",,2020,187.96,83.91452,18.0,9.0,13.0,30.0,8.0,15.0,9.0,15.0,24.0,18.0,37.0,40.0,38.0,66.0,40.0,23.0,62.0,29.0,60.0,14.0,23.0,13.0,9.0,27.0,19.0,40.0,9.0,12.0,12.0,71.0,66.0,63.0,59.0,74.0,GK,67.0,€1.1M
227688, K. Al Muqaytib,25,Saudi Arabia,53,58,Al Raed,60000.0,2000.0,1025,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",27.0,"Jan 1, 2015",,2020,177.8,84.821704,12.0,14.0,19.0,24.0,20.0,20.0,13.0,19.0,18.0,18.0,42.0,42.0,38.0,49.0,49.0,21.0,51.0,35.0,80.0,13.0,18.0,23.0,16.0,49.0,22.0,23.0,13.0,17.0,13.0,59.0,43.0,49.0,52.0,54.0,GK,52.0,€104K
186781, K. Kronholm,31,United States,70,70,Holstein Kiel,1100000.0,8000.0,1025,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",18.0,"Jul 1, 2014",,2021,187.96,84.821704,10.0,9.0,9.0,24.0,7.0,11.0,9.0,10.0,21.0,20.0,29.0,42.0,30.0,69.0,38.0,23.0,67.0,35.0,77.0,8.0,30.0,12.0,9.0,44.0,18.0,45.0,7.0,8.0,9.0,72.0,64.0,62.0,68.0,74.0,GK,69.0,€1.7M
180717, L. Reddy,35,Australia,62,62,Perth Glory,70000.0,1000.0,1025,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",33.0,"Jun 24, 2016",,2019,187.96,89.811216,10.0,10.0,10.0,17.0,10.0,10.0,13.0,12.0,18.0,19.0,48.0,48.0,45.0,62.0,47.0,24.0,45.0,39.0,69.0,10.0,44.0,18.0,8.0,35.0,21.0,37.0,10.0,11.0,10.0,61.0,58.0,58.0,63.0,62.0,GK,61.0,€88K
232365, K. Otani,28,Japan,64,65,Albirex Niigata,375000.0,2000.0,1025,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jan 1, 2017",,2020,185.42000000000002,89.811216,14.0,12.0,14.0,17.0,14.0,14.0,19.0,11.0,20.0,10.0,43.0,42.0,25.0,49.0,45.0,21.0,66.0,33.0,46.0,15.0,28.0,16.0,17.0,51.0,13.0,49.0,17.0,10.0,13.0,63.0,67.0,72.0,60.0,68.0,GK,63.0,€497K
229433, A. Zendejas,21,United States,61,71,Sporting Kansas City,300000.0,1000.0,1025,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",1.0,"Dec 2, 2016",,2018,195.58,83.91452,11.0,17.0,17.0,29.0,12.0,14.0,13.0,16.0,22.0,22.0,35.0,39.0,37.0,52.0,37.0,20.0,51.0,24.0,57.0,13.0,18.0,15.0,15.0,56.0,24.0,41.0,19.0,16.0,19.0,66.0,58.0,59.0,58.0,64.0,GK,60.0,€553K
208764, Z. Alomerović,26,Serbia,64,67,Korona Kielce,400000.0,2000.0,1025,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos0"">GK",33.0,"Jul 8, 2017",,2019,187.96,84.821704,16.0,11.0,13.0,31.0,11.0,14.0,16.0,12.0,22.0,21.0,36.0,38.0,39.0,60.0,42.0,19.0,65.0,24.0,70.0,12.0,31.0,12.0,8.0,30.0,20.0,29.0,11.0,14.0,11.0,64.0,60.0,64.0,60.0,68.0,GK,63.0,€570K
104737, B. Roche,35,Republic of Ireland,63,63,Morecambe,90000.0,2000.0,1024,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jan 1, 2008",,2019,193.04,89.811216,11.0,11.0,26.0,33.0,14.0,10.0,13.0,13.0,27.0,28.0,24.0,26.0,40.0,49.0,53.0,22.0,56.0,19.0,74.0,12.0,33.0,11.0,10.0,32.0,13.0,35.0,13.0,13.0,19.0,60.0,65.0,62.0,69.0,63.0,GK,62.0,€158K
242229, B. Maher,16,Republic of Ireland,55,69,St. Patrick's Athletic,130000.0,500.0,1024,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Dec 8, 2017",,2018,177.8,58.059776,13.0,10.0,7.0,38.0,12.0,24.0,14.0,11.0,35.0,26.0,41.0,44.0,47.0,41.0,52.0,29.0,58.0,37.0,40.0,12.0,31.0,15.0,10.0,45.0,16.0,36.0,9.0,17.0,15.0,55.0,56.0,54.0,54.0,56.0,GK,54.0,€305K
210432, J. Malherbe,26,France,61,64,Dundee FC,220000.0,2000.0,1024,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",67.0,"Jan 9, 2018",,2018,195.58,92.079176,14.0,15.0,13.0,28.0,15.0,18.0,18.0,18.0,19.0,22.0,47.0,42.0,38.0,59.0,33.0,25.0,54.0,18.0,58.0,18.0,24.0,22.0,14.0,18.0,29.0,25.0,14.0,17.0,17.0,65.0,57.0,57.0,56.0,62.0,GK,60.0,€402K
208987, I. Zaid,27,Saudi Arabia,60,60,Al Faisaly,140000.0,3000.0,1024,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1.0,"Oct 11, 2014",,2021,190.5,87.089664,14.0,16.0,19.0,23.0,18.0,12.0,19.0,18.0,21.0,19.0,42.0,48.0,35.0,63.0,33.0,17.0,52.0,35.0,79.0,17.0,23.0,19.0,17.0,18.0,20.0,24.0,12.0,19.0,12.0,63.0,51.0,49.0,63.0,58.0,GK,59.0,€231K
240642, A. Sosa,21,Argentina,59,71,Unión de Santa Fe,220000.0,2000.0,1024,Right,1.0,4.0,1.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",32.0,"Jul 17, 2017",,2020,182.88,79.83219199999999,11.0,13.0,21.0,27.0,12.0,20.0,14.0,18.0,22.0,23.0,45.0,44.0,51.0,45.0,41.0,25.0,61.0,25.0,57.0,17.0,22.0,15.0,11.0,35.0,17.0,28.0,9.0,13.0,14.0,61.0,57.0,58.0,57.0,63.0,GK,58.0,€363K
187144, Cho Soo Hyuk,30,Korea Republic,64,64,Ulsan Hyundai FC,300000.0,2000.0,1024,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",18.0,"Jan 6, 2017",,2020,187.96,76.203456,12.0,14.0,15.0,12.0,13.0,13.0,18.0,14.0,13.0,15.0,31.0,37.0,69.0,61.0,45.0,13.0,57.0,21.0,65.0,11.0,18.0,12.0,13.0,54.0,20.0,61.0,12.0,14.0,15.0,61.0,66.0,62.0,65.0,63.0,GK,63.0,€363K
201169, K. Forenc,24,Poland,58,60,Zagłębie Lubin,110000.0,1000.0,1024,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12.0,"Jul 1, 2009",,2019,190.5,86.18248,12.0,13.0,14.0,23.0,14.0,15.0,14.0,14.0,23.0,18.0,39.0,46.0,51.0,45.0,46.0,24.0,63.0,35.0,75.0,12.0,21.0,13.0,15.0,18.0,23.0,32.0,15.0,15.0,14.0,59.0,60.0,60.0,58.0,57.0,GK,57.0,€157K
222095, C. Burton,20,England,58,71,Hull City,200000.0,1000.0,1024,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",36.0,"Jul 26, 2017",,2022,187.96,79.83219199999999,12.0,19.0,17.0,21.0,16.0,12.0,11.0,16.0,25.0,25.0,35.0,49.0,40.0,49.0,58.0,24.0,59.0,29.0,48.0,13.0,19.0,24.0,14.0,37.0,22.0,27.0,20.0,12.0,13.0,58.0,57.0,54.0,56.0,60.0,GK,57.0,€505K
